Country,Student ID,Gender,Out-of-School Study Time - Homework,Out-of-School Study Time - Guided Homework,Out-of-School Study Time - Personal Tutor,Out-of-School Study Time - Commercial Company,Out-of-School Study Time - With Parent,Learning Time - Mathematics,Learning Time - Test Language,Learning Time - Science,Average Math Score,Average Reading Score,Average Science Score,Average Total Score,Education - Father,Education - Mother,Out-of-School Study Time - Total,Learning Time - Total
Chile,732,Female,4.0,2.0,1.0,1.0,0.0,960.0,960.0,240.0,375.53355999999997,450.06005999999996,430.6602,418.7512733333333,Bachelor’s or equivalent,Short-cycle tertiary,8.0,2160.0
Canada,19076,Female,2.0,0.0,0.0,0.0,1.0,330.0,330.0,275.0,508.57610000000005,479.05235999999996,487.0757,491.56805333333335,Bachelor’s or equivalent,Short-cycle tertiary,3.0,935.0
Canada,19079,Female,15.0,0.0,0.0,3.0,0.0,220.0,165.0,220.0,617.4715600000001,664.0472,613.24134,631.5867,Bachelor’s or equivalent,Short-cycle tertiary,18.0,605.0
Italy,29450,Male,7.0,0.0,0.0,0.0,2.0,300.0,240.0,120.0,552.74186,558.6167,574.91608,562.0915466666667,Bachelor’s or equivalent,Short-cycle tertiary,9.0,660.0
Qatar,7760,Male,5.0,3.0,2.0,0.0,2.0,225.0,225.0,135.0,338.7677,406.48771999999997,383.01005999999995,376.08849333333336,Bachelor’s or equivalent,Short-cycle tertiary,12.0,585.0
Canada,18801,Female,8.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,635.62082,668.8925,640.37672,648.29668,Bachelor’s or equivalent,Short-cycle tertiary,8.0,900.0
New Zealand,1924,Female,12.0,2.0,0.0,0.0,2.0,240.0,240.0,240.0,509.74449999999996,492.15848000000005,474.58038,492.16112000000004,Bachelor’s or equivalent,Short-cycle tertiary,16.0,720.0
United Arab Emirates,10230,Male,18.0,0.0,0.0,0.0,0.0,240.0,320.0,200.0,656.18478,589.89256,632.9168400000001,626.3313933333334,Bachelor’s or equivalent,Short-cycle tertiary,18.0,760.0
Mexico,28191,Male,8.0,2.0,0.0,0.0,4.0,300.0,180.0,240.0,520.18228,545.94596,499.94406,522.0241,Bachelor’s or equivalent,Short-cycle tertiary,14.0,720.0
Qatar,4309,Female,10.0,1.0,0.0,0.0,3.0,240.0,240.0,420.0,630.63564,588.8260600000001,631.1451,616.8689333333333,Bachelor’s or equivalent,Short-cycle tertiary,14.0,900.0
Denmark,1436,Female,7.0,0.0,0.0,0.0,0.0,160.0,175.0,135.0,426.94344,404.1489399999999,427.86274000000003,419.6517066666667,Bachelor’s or equivalent,Short-cycle tertiary,7.0,470.0
Italy,30794,Male,8.0,0.0,0.0,0.0,0.0,300.0,240.0,120.0,615.2905400000001,612.26682,594.49834,607.3519000000001,Bachelor’s or equivalent,Short-cycle tertiary,8.0,660.0
Italy,30788,Male,10.0,4.0,5.0,0.0,3.0,300.0,240.0,120.0,488.24584000000004,510.0188,478.86982,492.3781533333334,Bachelor’s or equivalent,Short-cycle tertiary,22.0,660.0
Italy,30716,Male,5.0,2.0,2.0,0.0,0.0,240.0,240.0,120.0,524.3885200000001,496.9471,507.21746,509.5176933333334,Bachelor’s or equivalent,Short-cycle tertiary,9.0,600.0
United States of America,799,Male,4.0,1.0,0.0,0.0,0.0,250.0,250.0,225.0,460.51566,471.44525999999996,479.14956,470.37016,Bachelor’s or equivalent,Short-cycle tertiary,5.0,725.0
Italy,30777,Male,1.0,0.0,0.0,0.0,0.0,250.0,200.0,350.0,605.7096,535.84142,597.6687800000001,579.7399333333333,Bachelor’s or equivalent,Short-cycle tertiary,1.0,800.0
Italy,21703,Male,28.0,2.0,0.0,0.0,2.0,180.0,300.0,120.0,476.71754,497.10749999999996,474.20738,482.67747333333335,Bachelor’s or equivalent,Short-cycle tertiary,32.0,600.0
Lithuania,4382,Male,1.0,1.0,0.0,0.0,0.0,135.0,225.0,180.0,440.10749999999996,429.34313999999995,501.43604000000005,456.9622266666667,Bachelor’s or equivalent,Short-cycle tertiary,2.0,540.0
Italy,29910,Male,6.0,0.0,0.0,0.0,2.0,240.0,360.0,120.0,611.00638,567.2777,596.3633,591.5491266666667,Bachelor’s or equivalent,Short-cycle tertiary,8.0,720.0
Romania,3310,Male,12.0,0.0,0.0,0.0,0.0,100.0,150.0,100.0,574.16264,453.64205999999996,544.88996,524.2315533333333,Bachelor’s or equivalent,Short-cycle tertiary,12.0,350.0
Spain,18996,Male,10.0,8.0,7.0,7.0,2.0,200.0,150.0,150.0,457.63358,426.05516,486.88922,456.85932,Bachelor’s or equivalent,Short-cycle tertiary,34.0,500.0
Italy,21367,Female,7.0,2.0,2.0,0.0,0.0,240.0,360.0,60.0,445.79372,502.32565999999997,441.85008,463.3231533333333,Bachelor’s or equivalent,Short-cycle tertiary,11.0,660.0
Italy,30094,Female,7.0,7.0,0.0,0.0,0.0,200.0,200.0,150.0,547.5229800000001,497.9569600000001,565.59118,537.0237066666667,Bachelor’s or equivalent,Short-cycle tertiary,14.0,550.0
Italy,30492,Male,7.0,1.0,2.0,3.0,4.0,200.0,400.0,100.0,346.24552,323.80718,324.35658,331.46976,Bachelor’s or equivalent,Short-cycle tertiary,17.0,700.0
Spain,19204,Male,3.0,0.0,4.0,10.0,0.0,220.0,220.0,110.0,461.99564,446.50476,476.35212,461.61750666666666,Bachelor’s or equivalent,Short-cycle tertiary,17.0,550.0
United Arab Emirates,7197,Male,4.0,0.0,0.0,0.0,0.0,225.0,225.0,540.0,624.0925400000001,621.4892,678.98172,641.5211533333334,Bachelor’s or equivalent,Short-cycle tertiary,4.0,990.0
Mexico,27945,Female,2.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,447.19582,470.07668,434.3901400000001,450.55421333333334,Bachelor’s or equivalent,Short-cycle tertiary,2.0,600.0
Finland,7941,Male,2.0,0.0,0.0,0.0,0.0,225.0,135.0,135.0,649.95324,636.5657600000001,672.64082,653.0532733333334,Bachelor’s or equivalent,Short-cycle tertiary,2.0,495.0
Brazil,2840,Male,1.0,0.0,0.0,3.0,0.0,200.0,200.0,150.0,535.8389199999999,520.2035400000001,492.11116000000004,516.0512066666666,Bachelor’s or equivalent,Short-cycle tertiary,4.0,550.0
Thailand,5054,Male,1.0,1.0,4.0,2.0,0.0,200.0,150.0,50.0,562.40068,555.0881400000001,614.26708,577.2519666666667,Bachelor’s or equivalent,Short-cycle tertiary,8.0,400.0
Italy,21596,Female,24.0,2.0,0.0,0.0,0.0,159.0,212.0,106.0,558.8175799999999,579.69148,537.3368200000001,558.6152933333333,Bachelor’s or equivalent,Short-cycle tertiary,26.0,477.0
Canada,14543,Male,5.0,2.0,0.0,0.0,2.0,600.0,600.0,600.0,608.82538,533.596,558.6908000000001,567.0373933333334,Bachelor’s or equivalent,Short-cycle tertiary,9.0,1800.0
Spain,24173,Female,6.0,3.0,3.0,3.0,1.0,165.0,220.0,330.0,441.2759,447.59767999999997,395.50538,428.12632,Bachelor’s or equivalent,Short-cycle tertiary,16.0,715.0
Spain,19057,Male,0.0,0.0,0.0,0.0,0.0,200.0,200.0,150.0,429.82552,372.00406,404.92352,402.2510333333333,Bachelor’s or equivalent,Short-cycle tertiary,0.0,550.0
Spain,19634,Male,2.0,0.0,0.0,2.0,0.0,220.0,165.0,220.0,571.5142800000001,509.61784,562.98022,548.0374466666667,Bachelor’s or equivalent,Short-cycle tertiary,4.0,605.0
Italy,30110,Female,6.0,1.0,1.0,0.0,1.0,200.0,200.0,250.0,574.86368,602.72648,613.14808,596.9127466666667,Bachelor’s or equivalent,Short-cycle tertiary,9.0,650.0
Italy,30162,Female,11.0,3.0,0.0,0.0,1.0,165.0,220.0,110.0,593.8697599999999,570.7157599999999,536.40432,566.9966133333332,Bachelor’s or equivalent,Short-cycle tertiary,15.0,495.0
Denmark,4810,Female,4.0,0.0,0.0,0.0,4.0,225.0,270.0,210.0,422.11402,428.21654,437.09435999999994,429.14164,Bachelor’s or equivalent,Short-cycle tertiary,8.0,705.0
Montenegro,1029,Male,3.0,3.0,4.0,3.0,1.0,90.0,135.0,90.0,357.77377999999993,334.31262,335.82618,342.63752666666664,Bachelor’s or equivalent,Short-cycle tertiary,14.0,315.0
Italy,22368,Female,9.0,1.0,0.0,0.0,1.0,150.0,200.0,100.0,392.90387999999996,452.28409999999997,395.6919,413.62662666666665,Bachelor’s or equivalent,Short-cycle tertiary,11.0,450.0
Singapore,2734,Female,12.0,0.0,0.0,0.0,0.0,375.0,200.0,350.0,569.5669,571.35122,591.0481000000001,577.3220733333334,Bachelor’s or equivalent,Short-cycle tertiary,12.0,925.0
Belgium,5931,Female,4.0,2.0,2.0,0.0,1.0,250.0,250.0,250.0,482.17014,543.8681,512.53264,512.8569600000001,Bachelor’s or equivalent,Short-cycle tertiary,9.0,750.0
Italy,22444,Male,14.0,1.0,0.0,2.0,0.0,180.0,240.0,120.0,548.0682200000001,555.72968,596.92282,566.9069066666667,Bachelor’s or equivalent,Short-cycle tertiary,17.0,540.0
Qatar,6961,Male,6.0,2.0,0.0,0.0,2.0,250.0,250.0,250.0,432.70758000000006,420.7623,447.35172,433.6072000000001,Bachelor’s or equivalent,Short-cycle tertiary,10.0,750.0
Italy,29149,Male,5.0,3.0,4.0,0.0,3.0,306.0,204.0,153.0,608.1243200000001,596.3882799999999,642.0552,615.5226,Bachelor’s or equivalent,Short-cycle tertiary,15.0,663.0
Italy,22580,Female,12.0,0.0,0.0,0.0,1.0,240.0,480.0,120.0,457.24413999999996,502.3256800000001,507.59046000000006,489.05342666666667,Bachelor’s or equivalent,Short-cycle tertiary,13.0,840.0
Qatar,9508,Female,6.0,4.0,0.0,0.0,6.0,275.0,220.0,385.0,432.62970000000007,430.04344000000003,486.32972,449.66762,Bachelor’s or equivalent,Short-cycle tertiary,16.0,880.0
Italy,28972,Female,6.0,0.0,0.0,0.0,0.0,240.0,360.0,120.0,564.8154000000001,580.7240800000001,520.08578,555.20842,Bachelor’s or equivalent,Short-cycle tertiary,6.0,720.0
Italy,29036,Female,19.0,2.0,2.0,0.0,0.0,300.0,420.0,120.0,581.71834,571.2717799999999,588.9033999999999,580.6311733333333,Bachelor’s or equivalent,Short-cycle tertiary,23.0,840.0
Italy,22433,Male,18.0,2.0,2.0,2.0,2.0,165.0,220.0,110.0,624.09252,604.88892,662.01042,630.3306200000001,Bachelor’s or equivalent,Short-cycle tertiary,26.0,495.0
New Zealand,3876,Male,10.0,0.0,0.0,0.0,0.0,240.0,240.0,480.0,633.75138,630.2304000000001,678.42224,647.4680066666666,Bachelor’s or equivalent,Short-cycle tertiary,10.0,960.0
Denmark,165,Female,4.0,1.0,0.0,0.0,0.0,315.0,360.0,135.0,503.5909,513.04886,494.90862,503.84945999999997,Bachelor’s or equivalent,Short-cycle tertiary,5.0,810.0
Montenegro,1041,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.64322000000004,386.92022,381.51808,376.02717333333334,Bachelor’s or equivalent,Short-cycle tertiary,0.0,0.0
Italy,21441,Male,4.0,0.0,0.0,0.0,0.0,300.0,240.0,240.0,699.1042200000002,614.8330599999999,693.71502,669.2174333333334,Bachelor’s or equivalent,Short-cycle tertiary,4.0,780.0
Qatar,9393,Female,3.0,2.0,0.0,0.0,0.0,275.0,220.0,220.0,353.957,434.25325999999995,405.38978,397.8666799999999,Bachelor’s or equivalent,Short-cycle tertiary,5.0,715.0
Italy,29129,Female,9.0,0.0,0.0,0.0,0.0,306.0,204.0,153.0,669.1151399999999,680.2511199999999,671.5218199999999,673.6293599999999,Bachelor’s or equivalent,Short-cycle tertiary,9.0,663.0
Canada,12844,Female,1.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0,572.91632,618.05664,534.44612,575.1396933333334,Bachelor’s or equivalent,Short-cycle tertiary,1.0,1200.0
Canada,12824,Male,1.0,1.0,0.0,0.0,0.0,360.0,360.0,360.0,415.88253999999995,402.95914,483.7187599999999,434.1868133333333,Bachelor’s or equivalent,Short-cycle tertiary,2.0,1080.0
Chile,6745,Male,2.0,1.0,1.0,0.0,5.0,315.0,360.0,315.0,502.42251999999996,438.48529999999994,466.18798,469.03193333333326,Bachelor’s or equivalent,Short-cycle tertiary,9.0,990.0
Chile,6723,Male,4.0,1.0,0.0,0.0,2.0,840.0,840.0,480.0,439.4064399999999,451.63719999999995,517.0085799999999,469.3507399999999,Bachelor’s or equivalent,Short-cycle tertiary,7.0,2160.0
Finland,5219,Male,5.0,3.0,1.0,0.0,2.0,180.0,180.0,180.0,458.5683,377.21668,432.71166000000005,422.83221333333336,Bachelor’s or equivalent,Short-cycle tertiary,11.0,540.0
Qatar,2635,Male,1.0,0.0,2.0,0.0,2.0,275.0,165.0,275.0,382.6219,374.5703,368.55652,375.24957333333333,Bachelor’s or equivalent,Short-cycle tertiary,5.0,715.0
Connecticut (USA),1493,Female,3.0,2.0,0.0,0.0,0.0,270.0,270.0,270.0,329.65416,352.99536,341.70088,341.45013333333327,Bachelor’s or equivalent,Short-cycle tertiary,5.0,810.0
Mexico,1277,Female,7.0,3.0,0.0,0.0,1.0,500.0,250.0,500.0,494.63314,491.68192,441.9433,476.08612,Bachelor’s or equivalent,Short-cycle tertiary,11.0,1250.0
Qatar,5878,Male,1.0,1.0,1.0,1.0,1.0,300.0,300.0,300.0,433.09705999999994,418.3565,447.63145999999995,433.02834,Bachelor’s or equivalent,Short-cycle tertiary,5.0,900.0
Connecticut (USA),1581,Male,10.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,655.01636,595.42596,635.1548,628.5323733333333,Bachelor’s or equivalent,Short-cycle tertiary,10.0,720.0
Switzerland,6330,Male,1.0,0.0,0.0,0.0,0.0,225.0,225.0,90.0,661.48156,573.53284,620.51472,618.5097066666667,Bachelor’s or equivalent,Short-cycle tertiary,1.0,540.0
Canada,18091,Male,4.0,3.0,0.0,0.0,2.0,450.0,450.0,450.0,439.718,358.6116,456.21038,418.17999333333336,Bachelor’s or equivalent,Short-cycle tertiary,9.0,1350.0
Qatar,3171,Male,4.0,4.0,4.0,5.0,4.0,220.0,220.0,275.0,460.43775999999997,437.4428,502.92801999999995,466.9361933333333,Bachelor’s or equivalent,Short-cycle tertiary,21.0,715.0
Switzerland,5350,Female,8.0,1.0,0.0,0.0,1.0,180.0,225.0,49.0,648.0838000000001,658.64588,636.92652,647.8854,Bachelor’s or equivalent,Short-cycle tertiary,10.0,454.0
Mexico,17852,Female,5.0,1.0,0.0,0.0,1.0,300.0,300.0,250.0,504.52564,537.43418,459.00783999999993,500.32255333333336,Bachelor’s or equivalent,Short-cycle tertiary,7.0,850.0
Canada,12667,Male,2.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,472.5892,389.16568,450.70869999999996,437.48785999999996,Bachelor’s or equivalent,Short-cycle tertiary,2.0,1050.0
Spain,9714,Female,6.0,1.0,2.0,4.0,0.0,200.0,200.0,150.0,479.21016,464.83422,463.01754,469.02064,Bachelor’s or equivalent,Short-cycle tertiary,13.0,550.0
Finland,5066,Male,2.0,1.0,0.0,0.0,1.0,225.0,150.0,225.0,590.13086,537.12456,601.39874,576.2180533333334,Bachelor’s or equivalent,Short-cycle tertiary,4.0,600.0
Finland,5068,Female,2.0,1.0,0.0,0.0,1.0,225.0,225.0,300.0,475.15968000000004,496.05062,510.38792,493.8660733333333,Bachelor’s or equivalent,Short-cycle tertiary,4.0,750.0
Finland,5891,Female,1.0,1.0,0.0,3.0,1.0,180.0,135.0,225.0,567.85324,655.38922,631.7046,618.3156866666667,Bachelor’s or equivalent,Short-cycle tertiary,6.0,540.0
Macao-China,2170,Male,12.0,4.0,0.0,0.0,0.0,315.0,315.0,315.0,405.91216000000003,363.10248,431.40617999999995,400.14027333333337,Bachelor’s or equivalent,Short-cycle tertiary,16.0,945.0
United Arab Emirates,1359,Male,14.0,2.0,2.0,2.0,0.0,200.0,225.0,300.0,523.6875,515.95322,544.42372,528.02148,Bachelor’s or equivalent,Short-cycle tertiary,20.0,725.0
Jordan,5174,Male,4.0,4.0,0.0,0.0,1.0,150.0,120.0,420.0,450.62316,451.47684,441.66355999999996,447.92118666666664,Bachelor’s or equivalent,Short-cycle tertiary,9.0,690.0
Switzerland,5365,Female,9.0,0.0,0.0,0.0,1.0,180.0,225.0,135.0,582.3415000000001,587.71398,587.2248999999999,585.7601266666667,Bachelor’s or equivalent,Short-cycle tertiary,10.0,540.0
Jordan,5184,Male,5.0,0.0,0.0,0.0,0.0,270.0,270.0,315.0,549.7818800000001,485.80010000000004,498.4520799999999,511.34468666666663,Bachelor’s or equivalent,Short-cycle tertiary,5.0,855.0
United Arab Emirates,9620,Male,1.0,1.0,1.0,2.0,1.0,210.0,240.0,180.0,409.96259999999995,413.38442,418.16488,413.83729999999997,Bachelor’s or equivalent,Short-cycle tertiary,6.0,630.0
Jordan,5081,Male,8.0,3.0,0.0,0.0,0.0,300.0,250.0,350.0,463.70928000000004,456.20829999999995,471.03692,463.6515,Bachelor’s or equivalent,Short-cycle tertiary,11.0,900.0
Macao-China,2047,Female,12.0,3.0,0.0,4.0,0.0,320.0,320.0,480.0,720.7587,706.2250799999999,713.48378,713.4891866666667,Bachelor’s or equivalent,Short-cycle tertiary,19.0,1120.0
Switzerland,5302,Male,3.0,0.0,1.0,0.0,0.0,225.0,270.0,45.0,522.59698,484.116,494.16264,500.29187333333334,Bachelor’s or equivalent,Short-cycle tertiary,4.0,540.0
Australia,13553,Male,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,462.22932000000003,460.93976000000004,500.31706,474.49538000000007,Bachelor’s or equivalent,Short-cycle tertiary,0.0,720.0
Switzerland,5309,Male,1.0,0.0,0.0,0.0,2.0,180.0,180.0,90.0,705.10204,619.72492,681.59268,668.8065466666666,Bachelor’s or equivalent,Short-cycle tertiary,3.0,450.0
United Arab Emirates,8929,Male,7.0,0.0,0.0,0.0,0.0,240.0,240.0,280.0,447.4295,458.0527599999999,452.94668,452.80964666666665,Bachelor’s or equivalent,Short-cycle tertiary,7.0,760.0
Bulgaria,4952,Female,12.0,2.0,2.0,5.0,5.0,135.0,135.0,270.0,470.09658,535.84554,523.536,509.82604,Bachelor’s or equivalent,Short-cycle tertiary,26.0,540.0
Canada,13445,Male,4.0,1.0,0.0,0.0,0.0,240.0,240.0,300.0,609.5264199999999,581.47212,602.14474,597.7144266666667,Bachelor’s or equivalent,Short-cycle tertiary,5.0,780.0
Netherlands,22,Male,3.0,3.0,0.0,0.0,0.0,150.0,150.0,0.0,534.5926199999999,465.99202,505.35248,501.97904,Bachelor’s or equivalent,Short-cycle tertiary,6.0,300.0
Mexico,9138,Female,3.0,2.0,3.0,4.0,2.0,150.0,150.0,175.0,305.81868,402.5603,300.95112,336.44336666666663,Bachelor’s or equivalent,Short-cycle tertiary,14.0,475.0
Switzerland,6437,Female,4.0,0.0,1.0,1.0,0.0,180.0,180.0,180.0,621.7557199999999,585.1722,609.1384,605.3554399999999,Bachelor’s or equivalent,Short-cycle tertiary,6.0,540.0
Mexico,13536,Female,6.0,1.0,12.0,12.0,2.0,250.0,350.0,250.0,409.02788,390.8045,401.38008,400.4041533333334,Bachelor’s or equivalent,Short-cycle tertiary,33.0,850.0
Jordan,6568,Male,2.0,1.0,3.0,2.0,2.0,315.0,270.0,315.0,428.735,407.20944,419.1906000000001,418.3783466666667,Bachelor’s or equivalent,Short-cycle tertiary,10.0,900.0
Jordan,6387,Female,10.0,3.0,0.0,0.0,2.0,225.0,270.0,315.0,479.83329999999995,435.92132000000004,497.23986,470.9981599999999,Bachelor’s or equivalent,Short-cycle tertiary,15.0,810.0
Canada,18344,Male,2.0,1.0,0.0,0.0,1.0,325.0,325.0,325.0,493.15316,473.3699,512.9988999999999,493.1739866666667,Bachelor’s or equivalent,Short-cycle tertiary,4.0,975.0
Florida (USA),921,Male,5.0,3.0,0.0,0.0,0.0,250.0,250.0,250.0,501.7993399999999,531.35058,532.0216400000002,521.7238533333333,Bachelor’s or equivalent,Short-cycle tertiary,8.0,750.0
Jordan,6320,Male,7.0,2.0,0.0,0.0,0.0,200.0,100.0,250.0,544.01774,538.4076600000001,513.37186,531.93242,Bachelor’s or equivalent,Short-cycle tertiary,9.0,550.0
Jordan,6401,Female,1.0,1.0,1.0,3.0,1.0,225.0,315.0,225.0,358.31906,403.51346,391.02948,384.28733333333327,Bachelor’s or equivalent,Short-cycle tertiary,7.0,765.0
Mexico,9255,Female,4.0,0.0,0.0,0.0,1.0,240.0,240.0,240.0,395.70806000000005,480.4027,436.16188,437.4242133333334,Bachelor’s or equivalent,Short-cycle tertiary,5.0,720.0
Japan,3759,Male,11.0,7.0,0.0,7.0,0.0,250.0,250.0,200.0,714.91664,750.68254,779.5971599999999,748.39878,Bachelor’s or equivalent,Short-cycle tertiary,25.0,700.0
Spain,9133,Male,4.0,4.0,0.0,5.0,0.0,300.0,240.0,180.0,578.4467999999999,513.38698,589.08988,560.3078866666666,Bachelor’s or equivalent,Short-cycle tertiary,13.0,720.0
Netherlands,1992,Female,8.0,8.0,0.0,0.0,0.0,150.0,150.0,75.0,507.7192800000001,530.12654,510.9474,516.2644066666667,Bachelor’s or equivalent,Short-cycle tertiary,16.0,375.0
Chile,6035,Male,1.0,0.0,3.0,1.0,2.0,315.0,315.0,315.0,380.51878000000005,393.015,346.54979999999995,373.36119333333335,Bachelor’s or equivalent,Short-cycle tertiary,7.0,945.0
Japan,1827,Male,2.0,2.0,0.0,0.0,2.0,250.0,250.0,200.0,607.65696,619.40414,606.52742,611.1961733333333,Bachelor’s or equivalent,Short-cycle tertiary,6.0,700.0
Brazil,18554,Female,8.0,4.0,6.0,2.0,0.0,300.0,100.0,200.0,553.98818,629.4152799999999,574.1701,585.8578533333333,Bachelor’s or equivalent,Short-cycle tertiary,20.0,600.0
Massachusetts (USA),124,Female,5.0,5.0,0.0,0.0,0.0,450.0,450.0,450.0,415.72673999999995,416.77846,420.86906,417.79142,Bachelor’s or equivalent,Short-cycle tertiary,10.0,1350.0
Mexico,13791,Male,3.0,2.0,2.0,1.0,1.0,200.0,150.0,150.0,391.03444,339.2045,355.78144000000003,362.0067933333333,Bachelor’s or equivalent,Short-cycle tertiary,9.0,500.0
Netherlands,103,Female,8.0,5.0,5.0,5.0,0.0,150.0,150.0,0.0,486.06484,512.96942,540.4140399999999,513.1494333333334,Bachelor’s or equivalent,Short-cycle tertiary,23.0,300.0
Spain,6040,Female,10.0,5.0,12.0,12.0,0.0,180.0,180.0,180.0,537.47468,610.0341000000001,545.44946,564.3194133333334,Bachelor’s or equivalent,Short-cycle tertiary,39.0,540.0
Chile,6448,Female,5.0,2.0,2.0,0.0,3.0,315.0,270.0,90.0,429.98132,407.80276,426.27752,421.35386666666665,Bachelor’s or equivalent,Short-cycle tertiary,12.0,675.0
Chile,6415,Female,8.0,2.0,0.0,0.0,2.0,315.0,270.0,360.0,477.10699999999997,504.78804,518.87356,500.2562,Bachelor’s or equivalent,Short-cycle tertiary,12.0,945.0
Chile,6413,Female,4.0,1.0,0.0,0.0,3.0,315.0,225.0,360.0,523.6875,588.1906,536.21784,549.3653133333333,Bachelor’s or equivalent,Short-cycle tertiary,8.0,900.0
Canada,16697,Female,2.0,2.0,0.0,0.0,2.0,405.0,405.0,315.0,475.08180000000004,490.17272,516.72882,493.99444666666676,Bachelor’s or equivalent,Short-cycle tertiary,6.0,1125.0
Canada,18038,Female,14.0,0.0,0.0,0.0,0.0,135.0,225.0,225.0,589.8192799999999,598.51662,571.37262,586.5695066666667,Bachelor’s or equivalent,Short-cycle tertiary,14.0,585.0
Canada,17984,Female,10.0,0.0,0.0,0.0,0.0,275.0,275.0,0.0,541.99252,556.6564599999999,590.58186,563.0769466666667,Bachelor’s or equivalent,Short-cycle tertiary,10.0,550.0
Connecticut (USA),1679,Male,1.0,1.0,0.0,0.0,0.0,198.0,198.0,198.0,422.81507999999997,375.05146,417.79188000000005,405.2194733333333,Bachelor’s or equivalent,Short-cycle tertiary,2.0,594.0
Chile,5866,Female,2.0,0.0,0.0,0.0,0.0,300.0,300.0,360.0,540.5904200000001,564.91732,561.1152599999999,555.541,Bachelor’s or equivalent,Short-cycle tertiary,2.0,960.0
Chile,5850,Female,1.0,0.0,0.0,0.0,0.0,270.0,135.0,225.0,542.92724,560.6280399999999,538.17608,547.2437866666667,Bachelor’s or equivalent,Short-cycle tertiary,1.0,630.0
Qatar,5686,Female,3.0,1.0,5.0,0.0,0.0,180.0,135.0,225.0,342.11713999999995,358.2378,332.46922,344.27471999999995,Bachelor’s or equivalent,Short-cycle tertiary,9.0,540.0
Chile,5861,Female,10.0,0.0,2.0,0.0,0.0,300.0,300.0,540.0,385.1145,439.25744000000003,385.24802000000005,403.20665333333335,Bachelor’s or equivalent,Short-cycle tertiary,12.0,1140.0
Florida (USA),567,Female,15.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,642.55336,669.1307800000001,635.24802,648.9773866666667,Bachelor’s or equivalent,Short-cycle tertiary,15.0,765.0
Belgium,5212,Male,6.0,4.0,0.0,0.0,1.0,300.0,250.0,350.0,522.05172,502.80132000000003,566.1507,530.3345800000001,Bachelor’s or equivalent,Short-cycle tertiary,11.0,900.0
China-Shanghai,3364,Female,18.0,6.0,4.0,0.0,0.0,300.0,240.0,315.0,683.75914,668.97192,672.08132,674.93746,Bachelor’s or equivalent,Short-cycle tertiary,28.0,855.0
Netherlands,1578,Male,7.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,581.40676,519.24116,576.68778,559.1119,Bachelor’s or equivalent,Short-cycle tertiary,7.0,600.0
